ExpNum Iter Borda Cond
62 199 0.8704368117980856 0.8723404255319149
62 200 0.8704368117980856 0.8723404255319149
62 201 0.8704368117980856 0.8723404255319149
62 202 0.8704368117980856 0.8723404255319149
62 203 0.8704368117980856 0.8723404255319149
62 204 0.8704368117980856 0.8723404255319149
62 205 0.8704368117980856 0.8723404255319149
62 206 0.8704368117980856 0.8723404255319149
62 207 0.8704368117980856 0.8723404255319149
62 208 0.8704368117980856 0.8723404255319149
62 209 0.8704368117980856 0.8723404255319149
62 210 0.8704368117980856 0.8723404255319149
62 211 0.8704368117980856 0.8723404255319149
62 212 0.8704368117980856 0.8723404255319149
62 213 0.8704368117980856 0.8723404255319149
62 214 0.8704368117980856 0.8723404255319149
62 215 0.8704368117980856 0.8723404255319149
62 216 0.8704368117980856 0.8723404255319149
62 217 0.8704368117980856 0.8723404255319149
62 218 0.8704368117980856 0.8723404255319149
62 219 0.8704368117980856 0.8723404255319149
62 220 0.8704368117980856 0.8723404255319149
62 221 0.8704368117980856 0.8723404255319149
62 222 0.8704368117980856 0.8723404255319149
62 223 0.8704368117980856 0.8723404255319149
62 224 0.8704368117980856 0.8723404255319149
62 225 0.8704368117980856 0.8723404255319149
62 226 0.8704368117980856 0.8723404255319149
62 227 0.8704368117980856 0.8723404255319149
62 228 0.8704368117980856 0.8723404255319149
