ExpNum Iter Borda Cond
1 129 0.7143089920792054 0.6154992548435171
1 130 0.7143089920792054 0.6154992548435171
1 131 0.7143089920792054 0.6154992548435171
1 132 0.7143089920792054 0.6154992548435171
1 133 0.7143089920792054 0.6154992548435171
1 134 0.7143089920792054 0.6154992548435171
1 135 0.7143089920792054 0.6154992548435171
1 136 0.7143089920792054 0.6154992548435171
1 137 0.7143089920792054 0.6154992548435171
1 138 0.7143089920792054 0.6154992548435171
1 139 0.7143089920792054 0.6154992548435171
1 140 0.7143089920792054 0.6154992548435171
1 141 0.7143089920792054 0.6154992548435171
1 142 0.7143089920792054 0.6154992548435171
1 143 0.7143089920792054 0.6154992548435171
1 144 0.7143089920792054 0.6154992548435171
1 145 0.7143089920792054 0.6154992548435171
1 146 0.7143089920792054 0.6154992548435171
1 147 0.7143089920792054 0.6154992548435171
1 148 0.7143089920792054 0.6154992548435171
1 149 0.7143089920792054 0.6154992548435171
1 150 0.7143089920792054 0.6154992548435171
1 151 0.7143089920792054 0.6154992548435171
1 152 0.7143089920792054 0.6154992548435171
1 153 0.7143089920792054 0.6154992548435171
1 154 0.7143089920792054 0.6154992548435171
1 155 0.7143089920792054 0.6154992548435171
1 156 0.7143089920792054 0.6154992548435171
1 157 0.7143089920792054 0.6154992548435171
1 158 0.7143089920792054 0.6154992548435171
1 159 0.7143089920792054 0.6154992548435171
1 160 0.7143089920792054 0.6154992548435171
1 161 0.7143089920792054 0.6154992548435171
1 162 0.7143089920792054 0.6154992548435171
1 163 0.7143089920792054 0.6154992548435171
1 164 0.7143089920792054 0.6154992548435171
1 165 0.7143089920792054 0.6154992548435171
1 166 0.7143089920792054 0.6154992548435171
1 167 0.7143089920792054 0.6154992548435171
1 168 0.7143089920792054 0.6154992548435171
1 169 0.7143089920792054 0.6154992548435171
1 170 0.7143089920792054 0.6154992548435171
1 171 0.7143089920792054 0.6154992548435171
1 172 0.7143089920792054 0.6154992548435171
1 173 0.7143089920792054 0.6154992548435171
1 174 0.7143089920792054 0.6154992548435171
1 175 0.7143089920792054 0.6154992548435171
1 176 0.7143089920792054 0.6154992548435171
1 177 0.7143089920792054 0.6154992548435171
1 178 0.7143089920792054 0.6154992548435171
1 179 0.7143089920792054 0.6154992548435171
1 180 0.7143089920792054 0.6154992548435171
1 181 0.7143089920792054 0.6154992548435171
1 182 0.7143089920792054 0.6154992548435171
1 183 0.7143089920792054 0.6154992548435171
1 184 0.7143089920792054 0.6154992548435171
1 185 0.7143089920792054 0.6154992548435171
1 186 0.7143089920792054 0.6154992548435171
1 187 0.7143089920792054 0.6154992548435171
1 188 0.7143089920792054 0.6154992548435171
1 189 0.7143089920792054 0.6154992548435171
1 190 0.7143089920792054 0.6154992548435171
1 191 0.7143089920792054 0.6154992548435171
1 192 0.7143089920792054 0.6154992548435171
1 193 0.7143089920792054 0.6154992548435171
1 194 0.7143089920792054 0.6154992548435171
1 195 0.7143089920792054 0.6154992548435171
1 196 0.7143089920792054 0.6154992548435171
1 197 0.7143089920792054 0.6154992548435171
1 198 0.7143089920792054 0.6154992548435171
1 199 0.7143089920792054 0.6154992548435171
1 200 0.7143089920792054 0.6154992548435171
1 201 0.7143089920792054 0.6154992548435171
1 202 0.7143089920792054 0.6154992548435171
1 203 0.7143089920792054 0.6154992548435171
1 204 0.7143089920792054 0.6154992548435171
1 205 0.7143089920792054 0.6154992548435171
1 206 0.7143089920792054 0.6154992548435171
1 207 0.7143089920792054 0.6154992548435171
1 208 0.7143089920792054 0.6154992548435171
1 209 0.7143089920792054 0.6154992548435171
1 210 0.7143089920792054 0.6154992548435171
1 211 0.7143089920792054 0.6154992548435171
1 212 0.7143089920792054 0.6154992548435171
1 213 0.7143089920792054 0.6154992548435171
1 214 0.7143089920792054 0.6154992548435171
1 215 0.7143089920792054 0.6154992548435171
1 216 0.7143089920792054 0.6154992548435171
1 217 0.7143089920792054 0.6154992548435171
1 218 0.7143089920792054 0.6154992548435171
1 219 0.7143089920792054 0.6154992548435171
1 220 0.7143089920792054 0.6154992548435171
1 221 0.7143089920792054 0.6154992548435171
1 222 0.7143089920792054 0.6154992548435171
1 223 0.7143089920792054 0.6154992548435171
1 224 0.7143089920792054 0.6154992548435171
1 225 0.7143089920792054 0.6154992548435171
1 226 0.7143089920792054 0.6154992548435171
1 227 0.7143089920792054 0.6154992548435171
1 228 0.7143089920792054 0.6154992548435171
1 229 0.7143089920792054 0.6154992548435171
1 230 0.7143089920792054 0.6154992548435171
1 231 0.7143089920792054 0.6154992548435171
1 232 0.7143089920792054 0.6154992548435171
1 233 0.7143089920792054 0.6154992548435171
1 234 0.7143089920792054 0.6154992548435171
1 235 0.7143089920792054 0.6154992548435171
1 236 0.7143089920792054 0.6154992548435171
1 237 0.7143089920792054 0.6154992548435171
1 238 0.7143089920792054 0.6154992548435171
1 239 0.7143089920792054 0.6154992548435171
1 240 0.7143089920792054 0.6154992548435171
1 241 0.7143089920792054 0.6154992548435171
1 242 0.7143089920792054 0.6154992548435171
1 243 0.7143089920792054 0.6154992548435171
1 244 0.7143089920792054 0.6154992548435171
1 245 0.7143089920792054 0.6154992548435171
1 246 0.7143089920792054 0.6154992548435171
1 247 0.7143089920792054 0.6154992548435171
1 248 0.7143089920792054 0.6154992548435171
1 249 0.7143089920792054 0.6154992548435171
1 250 0.7143089920792054 0.6154992548435171
1 251 0.7143089920792054 0.6154992548435171
1 252 0.7143089920792054 0.6154992548435171
1 253 0.7143089920792054 0.6154992548435171
1 254 0.7143089920792054 0.6154992548435171
1 255 0.7143089920792054 0.6154992548435171
1 256 0.7143089920792054 0.6154992548435171
1 257 0.7143089920792054 0.6154992548435171
1 258 0.7143089920792054 0.6154992548435171
1 259 0.7143089920792054 0.6154992548435171
1 260 0.7143089920792054 0.6154992548435171
1 261 0.7143089920792054 0.6154992548435171
1 262 0.7143089920792054 0.6154992548435171
1 263 0.7143089920792054 0.6154992548435171
1 264 0.7143089920792054 0.6154992548435171
1 265 0.7143089920792054 0.6154992548435171
1 266 0.7143089920792054 0.6154992548435171
1 267 0.7143089920792054 0.6154992548435171
1 268 0.7143089920792054 0.6154992548435171
1 269 0.7143089920792054 0.6154992548435171
1 270 0.7143089920792054 0.6154992548435171
1 271 0.7143089920792054 0.6154992548435171
1 272 0.7143089920792054 0.6154992548435171
1 273 0.7143089920792054 0.6154992548435171
1 274 0.7143089920792054 0.6154992548435171
1 275 0.7143089920792054 0.6154992548435171
1 276 0.7143089920792054 0.6154992548435171
1 277 0.7143089920792054 0.6154992548435171
1 278 0.7143089920792054 0.6154992548435171
1 279 0.7143089920792054 0.6154992548435171
1 280 0.7143089920792054 0.6154992548435171
1 281 0.7143089920792054 0.6154992548435171
1 282 0.7143089920792054 0.6154992548435171
1 283 0.7143089920792054 0.6154992548435171
1 284 0.7143089920792054 0.6154992548435171
1 285 0.7143089920792054 0.6154992548435171
1 286 0.7143089920792054 0.6154992548435171
1 287 0.7143089920792054 0.6154992548435171
1 288 0.7143089920792054 0.6154992548435171
1 289 0.7143089920792054 0.6154992548435171
1 290 0.7143089920792054 0.6154992548435171
1 291 0.7143089920792054 0.6154992548435171
1 292 0.7143089920792054 0.6154992548435171
1 293 0.7143089920792054 0.6154992548435171
1 294 0.7143089920792054 0.6154992548435171
1 295 0.7143089920792054 0.6154992548435171
1 296 0.7143089920792054 0.6154992548435171
1 297 0.7143089920792054 0.6154992548435171
1 298 0.7143089920792054 0.6154992548435171
1 299 0.7143089920792054 0.6154992548435171
1 300 0.7143089920792054 0.6154992548435171
1 301 0.7143089920792054 0.6154992548435171
1 302 0.7143089920792054 0.6154992548435171
1 303 0.7143089920792054 0.6154992548435171
1 304 0.7143089920792054 0.6154992548435171
1 305 0.7143089920792054 0.6154992548435171
1 306 0.7143089920792054 0.6154992548435171
1 307 0.7143089920792054 0.6154992548435171
1 308 0.7143089920792054 0.6154992548435171
1 309 0.7143089920792054 0.6154992548435171
1 310 0.7143089920792054 0.6154992548435171
1 311 0.7143089920792054 0.6154992548435171
1 312 0.7143089920792054 0.6154992548435171
1 313 0.7143089920792054 0.6154992548435171
1 314 0.7143089920792054 0.6154992548435171
1 315 0.7143089920792054 0.6154992548435171
1 316 0.7143089920792054 0.6154992548435171
1 317 0.7143089920792054 0.6154992548435171
1 318 0.7143089920792054 0.6154992548435171
1 319 0.7143089920792054 0.6154992548435171
1 320 0.7143089920792054 0.6154992548435171
1 321 0.7143089920792054 0.6154992548435171
1 322 0.7143089920792054 0.6154992548435171
1 323 0.7143089920792054 0.6154992548435171
1 324 0.7143089920792054 0.6154992548435171
1 325 0.7143089920792054 0.6154992548435171
1 326 0.7143089920792054 0.6154992548435171
1 327 0.7143089920792054 0.6154992548435171
1 328 0.7143089920792054 0.6154992548435171
1 329 0.7143089920792054 0.6154992548435171
1 330 0.7143089920792054 0.6154992548435171
1 331 0.7143089920792054 0.6154992548435171
1 332 0.7143089920792054 0.6154992548435171
1 333 0.7143089920792054 0.6154992548435171
1 334 0.7143089920792054 0.6154992548435171
1 335 0.7143089920792054 0.6154992548435171
1 336 0.7143089920792054 0.6154992548435171
1 337 0.7143089920792054 0.6154992548435171
1 338 0.7143089920792054 0.6154992548435171
1 339 0.7143089920792054 0.6154992548435171
1 340 0.7143089920792054 0.6154992548435171
1 341 0.7143089920792054 0.6154992548435171
1 342 0.7143089920792054 0.6154992548435171
1 343 0.7143089920792054 0.6154992548435171
1 344 0.7143089920792054 0.6154992548435171
1 345 0.7143089920792054 0.6154992548435171
1 346 0.7143089920792054 0.6154992548435171
1 347 0.7143089920792054 0.6154992548435171
1 348 0.7143089920792054 0.6154992548435171
1 349 0.7143089920792054 0.6154992548435171
1 350 0.7143089920792054 0.6154992548435171
1 351 0.7143089920792054 0.6154992548435171
1 352 0.7143089920792054 0.6154992548435171
1 353 0.7143089920792054 0.6154992548435171
1 354 0.7143089920792054 0.6154992548435171
1 355 0.7143089920792054 0.6154992548435171
1 356 0.7143089920792054 0.6154992548435171
1 357 0.7143089920792054 0.6154992548435171
1 358 0.7143089920792054 0.6154992548435171
1 359 0.7143089920792054 0.6154992548435171
1 360 0.7143089920792054 0.6154992548435171
1 361 0.7143089920792054 0.6154992548435171
1 362 0.7143089920792054 0.6154992548435171
1 363 0.7143089920792054 0.6154992548435171
1 364 0.7143089920792054 0.6154992548435171
1 365 0.7143089920792054 0.6154992548435171
1 366 0.7143089920792054 0.6154992548435171
1 367 0.7143089920792054 0.6154992548435171
1 368 0.7143089920792054 0.6154992548435171
1 369 0.7143089920792054 0.6154992548435171
1 370 0.7143089920792054 0.6154992548435171
1 371 0.7143089920792054 0.6154992548435171
1 372 0.7143089920792054 0.6154992548435171
1 373 0.7143089920792054 0.6154992548435171
1 374 0.7143089920792054 0.6154992548435171
1 375 0.7143089920792054 0.6154992548435171
1 376 0.7143089920792054 0.6154992548435171
1 377 0.7143089920792054 0.6154992548435171
1 378 0.7143089920792054 0.6154992548435171
1 379 0.7143089920792054 0.6154992548435171
1 380 0.7143089920792054 0.6154992548435171
1 381 0.7143089920792054 0.6154992548435171
1 382 0.7143089920792054 0.6154992548435171
1 383 0.7143089920792054 0.6154992548435171
1 384 0.7143089920792054 0.6154992548435171
1 385 0.7143089920792054 0.6154992548435171
1 386 0.7143089920792054 0.6154992548435171
1 387 0.7143089920792054 0.6154992548435171
1 388 0.7143089920792054 0.6154992548435171
1 389 0.7143089920792054 0.6154992548435171
1 390 0.7143089920792054 0.6154992548435171
1 391 0.7143089920792054 0.6154992548435171
1 392 0.7143089920792054 0.6154992548435171
1 393 0.7143089920792054 0.6154992548435171
1 394 0.7143089920792054 0.6154992548435171
1 395 0.7143089920792054 0.6154992548435171
1 396 0.7143089920792054 0.6154992548435171
1 397 0.7143089920792054 0.6154992548435171
1 398 0.7143089920792054 0.6154992548435171
1 399 0.7143089920792054 0.6154992548435171
1 400 0.7143089920792054 0.6154992548435171
1 401 0.7143089920792054 0.6154992548435171
1 402 0.7143089920792054 0.6154992548435171
1 403 0.7143089920792054 0.6154992548435171
1 404 0.7143089920792054 0.6154992548435171
1 405 0.7143089920792054 0.6154992548435171
1 406 0.7143089920792054 0.6154992548435171
1 407 0.7143089920792054 0.6154992548435171
1 408 0.7143089920792054 0.6154992548435171
1 409 0.7143089920792054 0.6154992548435171
1 410 0.7143089920792054 0.6154992548435171
1 411 0.7143089920792054 0.6154992548435171
1 412 0.7143089920792054 0.6154992548435171
1 413 0.7143089920792054 0.6154992548435171
1 414 0.7143089920792054 0.6154992548435171
1 415 0.7143089920792054 0.6154992548435171
1 416 0.7143089920792054 0.6154992548435171
1 417 0.7143089920792054 0.6154992548435171
1 418 0.7143089920792054 0.6154992548435171
1 419 0.7143089920792054 0.6154992548435171
1 420 0.7143089920792054 0.6154992548435171
1 421 0.7143089920792054 0.6154992548435171
1 422 0.7143089920792054 0.6154992548435171
1 423 0.7143089920792054 0.6154992548435171
1 424 0.7143089920792054 0.6154992548435171
1 425 0.7143089920792054 0.6154992548435171
1 426 0.7143089920792054 0.6154992548435171
1 427 0.7143089920792054 0.6154992548435171
1 428 0.7143089920792054 0.6154992548435171
1 429 0.7143089920792054 0.6154992548435171
1 430 0.7143089920792054 0.6154992548435171
1 431 0.7143089920792054 0.6154992548435171
1 432 0.7143089920792054 0.6154992548435171
1 433 0.7143089920792054 0.6154992548435171
1 434 0.7143089920792054 0.6154992548435171
1 435 0.7143089920792054 0.6154992548435171
1 436 0.7143089920792054 0.6154992548435171
1 437 0.7143089920792054 0.6154992548435171
1 438 0.7143089920792054 0.6154992548435171
1 439 0.7143089920792054 0.6154992548435171
1 440 0.7143089920792054 0.6154992548435171
1 441 0.7143089920792054 0.6154992548435171
1 442 0.7143089920792054 0.6154992548435171
1 443 0.7143089920792054 0.6154992548435171
1 444 0.7143089920792054 0.6154992548435171
1 445 0.7143089920792054 0.6154992548435171
1 446 0.7143089920792054 0.6154992548435171
1 447 0.7143089920792054 0.6154992548435171
1 448 0.7143089920792054 0.6154992548435171
1 449 0.7143089920792054 0.6154992548435171
1 450 0.7143089920792054 0.6154992548435171
1 451 0.7143089920792054 0.6154992548435171
1 452 0.7143089920792054 0.6154992548435171
1 453 0.7143089920792054 0.6154992548435171
1 454 0.7143089920792054 0.6154992548435171
1 455 0.7143089920792054 0.6154992548435171
1 456 0.7143089920792054 0.6154992548435171
1 457 0.7143089920792054 0.6154992548435171
1 458 0.7143089920792054 0.6154992548435171
1 459 0.7143089920792054 0.6154992548435171
1 460 0.7143089920792054 0.6154992548435171
1 461 0.7143089920792054 0.6154992548435171
1 462 0.7143089920792054 0.6154992548435171
1 463 0.7143089920792054 0.6154992548435171
1 464 0.7143089920792054 0.6154992548435171
1 465 0.7143089920792054 0.6154992548435171
1 466 0.7143089920792054 0.6154992548435171
1 467 0.7143089920792054 0.6154992548435171
1 468 0.7143089920792054 0.6154992548435171
1 469 0.7143089920792054 0.6154992548435171
1 470 0.7143089920792054 0.6154992548435171
1 471 0.7143089920792054 0.6154992548435171
1 472 0.7143089920792054 0.6154992548435171
1 473 0.7143089920792054 0.6154992548435171
1 474 0.7143089920792054 0.6154992548435171
1 475 0.7143089920792054 0.6154992548435171
1 476 0.7143089920792054 0.6154992548435171
1 477 0.7143089920792054 0.6154992548435171
1 478 0.7143089920792054 0.6154992548435171
1 479 0.7143089920792054 0.6154992548435171
1 480 0.7143089920792054 0.6154992548435171
1 481 0.7143089920792054 0.6154992548435171
1 482 0.7143089920792054 0.6154992548435171
1 483 0.7143089920792054 0.6154992548435171
1 484 0.7143089920792054 0.6154992548435171
1 485 0.7143089920792054 0.6154992548435171
1 486 0.7143089920792054 0.6154992548435171
1 487 0.7143089920792054 0.6154992548435171
1 488 0.7143089920792054 0.6154992548435171
1 489 0.7143089920792054 0.6154992548435171
1 490 0.7143089920792054 0.6154992548435171
1 491 0.7143089920792054 0.6154992548435171
1 492 0.7143089920792054 0.6154992548435171
1 493 0.7143089920792054 0.6154992548435171
1 494 0.7143089920792054 0.6154992548435171
1 495 0.7143089920792054 0.6154992548435171
1 496 0.7143089920792054 0.6154992548435171
1 497 0.7143089920792054 0.6154992548435171
1 498 0.7143089920792054 0.6154992548435171
1 499 0.7143089920792054 0.6154992548435171
2 0 0.817201515151515 0.8058568329718004
2 1 0.8318409090909089 0.8232104121475055
2 2 0.9144772727272724 0.913232104121475
2 3 0.9283772727272723 0.928416485900217
2 4 0.9283772727272723 0.928416485900217
2 5 0.9283772727272723 0.928416485900217
2 6 0.9283772727272723 0.928416485900217
2 7 0.9283772727272723 0.928416485900217
2 8 0.9283772727272723 0.928416485900217
2 9 0.9283772727272723 0.928416485900217
2 10 0.9283772727272723 0.928416485900217
2 11 0.9283772727272723 0.928416485900217
2 12 0.9283772727272723 0.928416485900217
2 13 0.9283772727272723 0.928416485900217
2 14 0.9283772727272723 0.928416485900217
2 15 0.9283772727272723 0.928416485900217
2 16 0.9283772727272723 0.928416485900217
2 17 0.9283772727272723 0.928416485900217
2 18 0.9283772727272723 0.928416485900217
2 19 0.9283772727272723 0.928416485900217
2 20 0.9283772727272723 0.928416485900217
2 21 0.9283772727272723 0.928416485900217
2 22 0.9283772727272723 0.928416485900217
2 23 0.9283772727272723 0.928416485900217
2 24 0.9283772727272723 0.928416485900217
2 25 0.9283772727272723 0.928416485900217
2 26 0.9283772727272723 0.928416485900217
2 27 0.9283772727272723 0.928416485900217
2 28 0.9283772727272723 0.928416485900217
2 29 0.9283772727272723 0.928416485900217
2 30 0.9283772727272723 0.928416485900217
2 31 0.9283772727272723 0.928416485900217
2 32 0.9283772727272723 0.928416485900217
2 33 0.9283772727272723 0.928416485900217
2 34 0.9283772727272723 0.928416485900217
2 35 0.9283772727272723 0.928416485900217
2 36 0.9283772727272723 0.928416485900217
2 37 0.9283772727272723 0.928416485900217
2 38 0.9283772727272723 0.928416485900217
2 39 0.9283772727272723 0.928416485900217
2 40 0.9283772727272723 0.928416485900217
2 41 0.9283772727272723 0.928416485900217
2 42 0.9283772727272723 0.928416485900217
2 43 0.9283772727272723 0.928416485900217
2 44 0.9283772727272723 0.928416485900217
2 45 0.9283772727272723 0.928416485900217
2 46 0.9283772727272723 0.928416485900217
2 47 0.9283772727272723 0.928416485900217
2 48 0.9283772727272723 0.928416485900217
2 49 0.9283772727272723 0.928416485900217
2 50 0.9283772727272723 0.928416485900217
2 51 0.9283772727272723 0.928416485900217
2 52 0.9283772727272723 0.928416485900217
2 53 0.9283772727272723 0.928416485900217
2 54 0.9283772727272723 0.928416485900217
2 55 0.9283772727272723 0.928416485900217
2 56 0.9283772727272723 0.928416485900217
2 57 0.9283772727272723 0.928416485900217
2 58 0.9283772727272723 0.928416485900217
2 59 0.9283772727272723 0.928416485900217
2 60 0.9283772727272723 0.928416485900217
2 61 0.9283772727272723 0.928416485900217
2 62 0.9283772727272723 0.928416485900217
2 63 0.9283772727272723 0.928416485900217
2 64 0.9283772727272723 0.928416485900217
2 65 0.9283772727272723 0.928416485900217
2 66 0.9283772727272723 0.928416485900217
2 67 0.9283772727272723 0.928416485900217
2 68 0.9283772727272723 0.928416485900217
2 69 0.9283772727272723 0.928416485900217
2 70 0.9283772727272723 0.928416485900217
2 71 0.9283772727272723 0.928416485900217
2 72 0.9283772727272723 0.928416485900217
2 73 0.9283772727272723 0.928416485900217
2 74 0.9283772727272723 0.928416485900217
2 75 0.9283772727272723 0.928416485900217
2 76 0.9283772727272723 0.928416485900217
2 77 0.9283772727272723 0.928416485900217
2 78 0.9283772727272723 0.928416485900217
2 79 0.9283772727272723 0.928416485900217
2 80 0.9283772727272723 0.928416485900217
2 81 0.9283772727272723 0.928416485900217
2 82 0.9283772727272723 0.928416485900217
2 83 0.9283772727272723 0.928416485900217
2 84 0.9283772727272723 0.928416485900217
2 85 0.9283772727272723 0.928416485900217
2 86 0.9283772727272723 0.928416485900217
2 87 0.9283772727272723 0.928416485900217
2 88 0.9283772727272723 0.928416485900217
2 89 0.9283772727272723 0.928416485900217
2 90 0.9283772727272723 0.928416485900217
2 91 0.9283772727272723 0.928416485900217
2 92 0.9283772727272723 0.928416485900217
2 93 0.9283772727272723 0.928416485900217
2 94 0.9283772727272723 0.928416485900217
2 95 0.9283772727272723 0.928416485900217
2 96 0.9283772727272723 0.928416485900217
2 97 0.9283772727272723 0.928416485900217
2 98 0.9283772727272723 0.928416485900217
2 99 0.9283772727272723 0.928416485900217
2 100 0.9283772727272723 0.928416485900217
2 101 0.9283772727272723 0.928416485900217
2 102 0.9283772727272723 0.928416485900217
2 103 0.9283772727272723 0.928416485900217
2 104 0.9283772727272723 0.928416485900217
2 105 0.9283772727272723 0.928416485900217
2 106 0.9283772727272723 0.928416485900217
2 107 0.9283772727272723 0.928416485900217
2 108 0.9283772727272723 0.928416485900217
2 109 0.9283772727272723 0.928416485900217
2 110 0.9283772727272723 0.928416485900217
2 111 0.9283772727272723 0.928416485900217
2 112 0.9283772727272723 0.928416485900217
2 113 0.9283772727272723 0.928416485900217
2 114 0.9283772727272723 0.928416485900217
2 115 0.9283772727272723 0.928416485900217
2 116 0.9283772727272723 0.928416485900217
2 117 0.9283772727272723 0.928416485900217
2 118 0.9283772727272723 0.928416485900217
2 119 0.9283772727272723 0.928416485900217
2 120 0.9283772727272723 0.928416485900217
2 121 0.9283772727272723 0.928416485900217
2 122 0.9283772727272723 0.928416485900217
2 123 0.9283772727272723 0.928416485900217
2 124 0.9283772727272723 0.928416485900217
2 125 0.9283772727272723 0.928416485900217
2 126 0.9283772727272723 0.928416485900217
2 127 0.9283772727272723 0.928416485900217
2 128 0.9283772727272723 0.928416485900217
2 129 0.9283772727272723 0.928416485900217
2 130 0.9283772727272723 0.928416485900217
2 131 0.9283772727272723 0.928416485900217
2 132 0.9283772727272723 0.928416485900217
2 133 0.9283772727272723 0.928416485900217
2 134 0.9283772727272723 0.928416485900217
2 135 0.9283772727272723 0.928416485900217
2 136 0.9283772727272723 0.928416485900217
2 137 0.9283772727272723 0.928416485900217
2 138 0.9283772727272723 0.928416485900217
2 139 0.9283772727272723 0.928416485900217
2 140 0.9283772727272723 0.928416485900217
