ExpNum Iter Borda Cond
1 153 0.6867992208181849 0.5671641791044776
1 154 0.6867992208181849 0.5671641791044776
1 155 0.6867992208181849 0.5671641791044776
1 156 0.6867992208181849 0.5671641791044776
1 157 0.6867992208181849 0.5671641791044776
1 158 0.6867992208181849 0.5671641791044776
1 159 0.6867992208181849 0.5671641791044776
1 160 0.6867992208181849 0.5671641791044776
1 161 0.6867992208181849 0.5671641791044776
1 162 0.6867992208181849 0.5671641791044776
1 163 0.6867992208181849 0.5671641791044776
1 164 0.6867992208181849 0.5671641791044776
1 165 0.6867992208181849 0.5671641791044776
1 166 0.6867992208181849 0.5671641791044776
1 167 0.6867992208181849 0.5671641791044776
1 168 0.6867992208181849 0.5671641791044776
1 169 0.6867992208181849 0.5671641791044776
1 170 0.6867992208181849 0.5671641791044776
1 171 0.6867992208181849 0.5671641791044776
1 172 0.6867992208181849 0.5671641791044776
1 173 0.6867992208181849 0.5671641791044776
1 174 0.6867992208181849 0.5671641791044776
1 175 0.6867992208181849 0.5671641791044776
1 176 0.6867992208181849 0.5671641791044776
1 177 0.6867992208181849 0.5671641791044776
1 178 0.6867992208181849 0.5671641791044776
1 179 0.6867992208181849 0.5671641791044776
1 180 0.6867992208181849 0.5671641791044776
1 181 0.6867992208181849 0.5671641791044776
1 182 0.6867992208181849 0.5671641791044776
1 183 0.6867992208181849 0.5671641791044776
1 184 0.6867992208181849 0.5671641791044776
1 185 0.6867992208181849 0.5671641791044776
1 186 0.6867992208181849 0.5671641791044776
1 187 0.6867992208181849 0.5671641791044776
1 188 0.6867992208181849 0.5671641791044776
1 189 0.6867992208181849 0.5671641791044776
1 190 0.6867992208181849 0.5671641791044776
1 191 0.6867992208181849 0.5671641791044776
1 192 0.6867992208181849 0.5671641791044776
1 193 0.6867992208181849 0.5671641791044776
1 194 0.6867992208181849 0.5671641791044776
1 195 0.6867992208181849 0.5671641791044776
1 196 0.6867992208181849 0.5671641791044776
1 197 0.6867992208181849 0.5671641791044776
1 198 0.6867992208181849 0.5671641791044776
1 199 0.6867992208181849 0.5671641791044776
1 200 0.6867992208181849 0.5671641791044776
1 201 0.6867992208181849 0.5671641791044776
1 202 0.6867992208181849 0.5671641791044776
1 203 0.6867992208181849 0.5671641791044776
1 204 0.6867992208181849 0.5671641791044776
1 205 0.6867992208181849 0.5671641791044776
1 206 0.6867992208181849 0.5671641791044776
1 207 0.6867992208181849 0.5671641791044776
1 208 0.6867992208181849 0.5671641791044776
1 209 0.6867992208181849 0.5671641791044776
1 210 0.6867992208181849 0.5671641791044776
1 211 0.6867992208181849 0.5671641791044776
1 212 0.6867992208181849 0.5671641791044776
1 213 0.6867992208181849 0.5671641791044776
1 214 0.6867992208181849 0.5671641791044776
1 215 0.6867992208181849 0.5671641791044776
1 216 0.6867992208181849 0.5671641791044776
1 217 0.6867992208181849 0.5671641791044776
1 218 0.6867992208181849 0.5671641791044776
1 219 0.6867992208181849 0.5671641791044776
1 220 0.6867992208181849 0.5671641791044776
1 221 0.6867992208181849 0.5671641791044776
1 222 0.6867992208181849 0.5671641791044776
1 223 0.6867992208181849 0.5671641791044776
1 224 0.6867992208181849 0.5671641791044776
1 225 0.6867992208181849 0.5671641791044776
1 226 0.6867992208181849 0.5671641791044776
1 227 0.6867992208181849 0.5671641791044776
1 228 0.6867992208181849 0.5671641791044776
1 229 0.6867992208181849 0.5671641791044776
1 230 0.6867992208181849 0.5671641791044776
1 231 0.6867992208181849 0.5671641791044776
1 232 0.6867992208181849 0.5671641791044776
1 233 0.6867992208181849 0.5671641791044776
1 234 0.6867992208181849 0.5671641791044776
1 235 0.6867992208181849 0.5671641791044776
1 236 0.6867992208181849 0.5671641791044776
1 237 0.6867992208181849 0.5671641791044776
1 238 0.6867992208181849 0.5671641791044776
1 239 0.6867992208181849 0.5671641791044776
1 240 0.6867992208181849 0.5671641791044776
1 241 0.6867992208181849 0.5671641791044776
1 242 0.6867992208181849 0.5671641791044776
1 243 0.6867992208181849 0.5671641791044776
1 244 0.6867992208181849 0.5671641791044776
1 245 0.6867992208181849 0.5671641791044776
1 246 0.6867992208181849 0.5671641791044776
1 247 0.6867992208181849 0.5671641791044776
1 248 0.6867992208181849 0.5671641791044776
1 249 0.6867992208181849 0.5671641791044776
1 250 0.6867992208181849 0.5671641791044776
1 251 0.6867992208181849 0.5671641791044776
1 252 0.6867992208181849 0.5671641791044776
1 253 0.6867992208181849 0.5671641791044776
1 254 0.6867992208181849 0.5671641791044776
1 255 0.6867992208181849 0.5671641791044776
1 256 0.6867992208181849 0.5671641791044776
1 257 0.6867992208181849 0.5671641791044776
1 258 0.6867992208181849 0.5671641791044776
1 259 0.6867992208181849 0.5671641791044776
1 260 0.6867992208181849 0.5671641791044776
1 261 0.6867992208181849 0.5671641791044776
1 262 0.6867992208181849 0.5671641791044776
1 263 0.6867992208181849 0.5671641791044776
1 264 0.6867992208181849 0.5671641791044776
1 265 0.6867992208181849 0.5671641791044776
1 266 0.6867992208181849 0.5671641791044776
1 267 0.6867992208181849 0.5671641791044776
1 268 0.6867992208181849 0.5671641791044776
1 269 0.6867992208181849 0.5671641791044776
1 270 0.6867992208181849 0.5671641791044776
1 271 0.6867992208181849 0.5671641791044776
1 272 0.6867992208181849 0.5671641791044776
1 273 0.6867992208181849 0.5671641791044776
1 274 0.6867992208181849 0.5671641791044776
1 275 0.6867992208181849 0.5671641791044776
1 276 0.6867992208181849 0.5671641791044776
1 277 0.6867992208181849 0.5671641791044776
1 278 0.6867992208181849 0.5671641791044776
1 279 0.6867992208181849 0.5671641791044776
1 280 0.6867992208181849 0.5671641791044776
1 281 0.6867992208181849 0.5671641791044776
1 282 0.6867992208181849 0.5671641791044776
1 283 0.6867992208181849 0.5671641791044776
1 284 0.6867992208181849 0.5671641791044776
1 285 0.6867992208181849 0.5671641791044776
1 286 0.6867992208181849 0.5671641791044776
1 287 0.6867992208181849 0.5671641791044776
1 288 0.6867992208181849 0.5671641791044776
1 289 0.6867992208181849 0.5671641791044776
1 290 0.6867992208181849 0.5671641791044776
1 291 0.6867992208181849 0.5671641791044776
1 292 0.6867992208181849 0.5671641791044776
1 293 0.6867992208181849 0.5671641791044776
1 294 0.6867992208181849 0.5671641791044776
1 295 0.6867992208181849 0.5671641791044776
1 296 0.6867992208181849 0.5671641791044776
1 297 0.6867992208181849 0.5671641791044776
1 298 0.6867992208181849 0.5671641791044776
1 299 0.6867992208181849 0.5671641791044776
1 300 0.6867992208181849 0.5671641791044776
1 301 0.6867992208181849 0.5671641791044776
1 302 0.6867992208181849 0.5671641791044776
1 303 0.6867992208181849 0.5671641791044776
1 304 0.6867992208181849 0.5671641791044776
1 305 0.6867992208181849 0.5671641791044776
1 306 0.6867992208181849 0.5671641791044776
1 307 0.6867992208181849 0.5671641791044776
1 308 0.6867992208181849 0.5671641791044776
1 309 0.6867992208181849 0.5671641791044776
1 310 0.6867992208181849 0.5671641791044776
1 311 0.6867992208181849 0.5671641791044776
1 312 0.6867992208181849 0.5671641791044776
1 313 0.6867992208181849 0.5671641791044776
1 314 0.6867992208181849 0.5671641791044776
1 315 0.6867992208181849 0.5671641791044776
1 316 0.6867992208181849 0.5671641791044776
1 317 0.6867992208181849 0.5671641791044776
1 318 0.6867992208181849 0.5671641791044776
1 319 0.6867992208181849 0.5671641791044776
1 320 0.6867992208181849 0.5671641791044776
1 321 0.6867992208181849 0.5671641791044776
1 322 0.6867992208181849 0.5671641791044776
1 323 0.6867992208181849 0.5671641791044776
1 324 0.6867992208181849 0.5671641791044776
1 325 0.6867992208181849 0.5671641791044776
1 326 0.6867992208181849 0.5671641791044776
1 327 0.6867992208181849 0.5671641791044776
1 328 0.6867992208181849 0.5671641791044776
1 329 0.6867992208181849 0.5671641791044776
1 330 0.6867992208181849 0.5671641791044776
1 331 0.6867992208181849 0.5671641791044776
1 332 0.6867992208181849 0.5671641791044776
1 333 0.6867992208181849 0.5671641791044776
1 334 0.6867992208181849 0.5671641791044776
1 335 0.6867992208181849 0.5671641791044776
1 336 0.6867992208181849 0.5671641791044776
1 337 0.6867992208181849 0.5671641791044776
1 338 0.6867992208181849 0.5671641791044776
1 339 0.6867992208181849 0.5671641791044776
1 340 0.6867992208181849 0.5671641791044776
1 341 0.6867992208181849 0.5671641791044776
1 342 0.6867992208181849 0.5671641791044776
1 343 0.6867992208181849 0.5671641791044776
1 344 0.6867992208181849 0.5671641791044776
1 345 0.6867992208181849 0.5671641791044776
1 346 0.6867992208181849 0.5671641791044776
1 347 0.6867992208181849 0.5671641791044776
1 348 0.6867992208181849 0.5671641791044776
1 349 0.6867992208181849 0.5671641791044776
1 350 0.6867992208181849 0.5671641791044776
1 351 0.6867992208181849 0.5671641791044776
1 352 0.6867992208181849 0.5671641791044776
1 353 0.6867992208181849 0.5671641791044776
1 354 0.6867992208181849 0.5671641791044776
1 355 0.6867992208181849 0.5671641791044776
1 356 0.6867992208181849 0.5671641791044776
1 357 0.6867992208181849 0.5671641791044776
1 358 0.6867992208181849 0.5671641791044776
1 359 0.6867992208181849 0.5671641791044776
1 360 0.6867992208181849 0.5671641791044776
1 361 0.6867992208181849 0.5671641791044776
1 362 0.6867992208181849 0.5671641791044776
1 363 0.6867992208181849 0.5671641791044776
1 364 0.6867992208181849 0.5671641791044776
1 365 0.6867992208181849 0.5671641791044776
1 366 0.6867992208181849 0.5671641791044776
1 367 0.6867992208181849 0.5671641791044776
1 368 0.6867992208181849 0.5671641791044776
1 369 0.6867992208181849 0.5671641791044776
1 370 0.6867992208181849 0.5671641791044776
1 371 0.6867992208181849 0.5671641791044776
1 372 0.6867992208181849 0.5671641791044776
1 373 0.6867992208181849 0.5671641791044776
1 374 0.6867992208181849 0.5671641791044776
1 375 0.6867992208181849 0.5671641791044776
1 376 0.6867992208181849 0.5671641791044776
1 377 0.6867992208181849 0.5671641791044776
1 378 0.6867992208181849 0.5671641791044776
1 379 0.6867992208181849 0.5671641791044776
1 380 0.6867992208181849 0.5671641791044776
1 381 0.6867992208181849 0.5671641791044776
1 382 0.6867992208181849 0.5671641791044776
1 383 0.6867992208181849 0.5671641791044776
1 384 0.6867992208181849 0.5671641791044776
1 385 0.6867992208181849 0.5671641791044776
1 386 0.6867992208181849 0.5671641791044776
1 387 0.6867992208181849 0.5671641791044776
1 388 0.6867992208181849 0.5671641791044776
1 389 0.6867992208181849 0.5671641791044776
1 390 0.6867992208181849 0.5671641791044776
1 391 0.6867992208181849 0.5671641791044776
1 392 0.6867992208181849 0.5671641791044776
1 393 0.6867992208181849 0.5671641791044776
1 394 0.6867992208181849 0.5671641791044776
1 395 0.6867992208181849 0.5671641791044776
1 396 0.6867992208181849 0.5671641791044776
1 397 0.6867992208181849 0.5671641791044776
1 398 0.6867992208181849 0.5671641791044776
1 399 0.6867992208181849 0.5671641791044776
1 400 0.6867992208181849 0.5671641791044776
1 401 0.6867992208181849 0.5671641791044776
1 402 0.6867992208181849 0.5671641791044776
1 403 0.6867992208181849 0.5671641791044776
1 404 0.6867992208181849 0.5671641791044776
1 405 0.6867992208181849 0.5671641791044776
1 406 0.6867992208181849 0.5671641791044776
1 407 0.6867992208181849 0.5671641791044776
1 408 0.6867992208181849 0.5671641791044776
1 409 0.6867992208181849 0.5671641791044776
1 410 0.6867992208181849 0.5671641791044776
1 411 0.6867992208181849 0.5671641791044776
1 412 0.6867992208181849 0.5671641791044776
1 413 0.6867992208181849 0.5671641791044776
1 414 0.6867992208181849 0.5671641791044776
1 415 0.6867992208181849 0.5671641791044776
1 416 0.6867992208181849 0.5671641791044776
1 417 0.6867992208181849 0.5671641791044776
1 418 0.6867992208181849 0.5671641791044776
1 419 0.6867992208181849 0.5671641791044776
1 420 0.6867992208181849 0.5671641791044776
1 421 0.6867992208181849 0.5671641791044776
1 422 0.6867992208181849 0.5671641791044776
1 423 0.6867992208181849 0.5671641791044776
1 424 0.6867992208181849 0.5671641791044776
1 425 0.6867992208181849 0.5671641791044776
1 426 0.6867992208181849 0.5671641791044776
1 427 0.6867992208181849 0.5671641791044776
1 428 0.6867992208181849 0.5671641791044776
1 429 0.6867992208181849 0.5671641791044776
1 430 0.6867992208181849 0.5671641791044776
1 431 0.6867992208181849 0.5671641791044776
1 432 0.6867992208181849 0.5671641791044776
1 433 0.6867992208181849 0.5671641791044776
1 434 0.6867992208181849 0.5671641791044776
1 435 0.6867992208181849 0.5671641791044776
1 436 0.6867992208181849 0.5671641791044776
1 437 0.6867992208181849 0.5671641791044776
1 438 0.6867992208181849 0.5671641791044776
1 439 0.6867992208181849 0.5671641791044776
1 440 0.6867992208181849 0.5671641791044776
1 441 0.6867992208181849 0.5671641791044776
1 442 0.6867992208181849 0.5671641791044776
1 443 0.6867992208181849 0.5671641791044776
1 444 0.6867992208181849 0.5671641791044776
1 445 0.6867992208181849 0.5671641791044776
1 446 0.6867992208181849 0.5671641791044776
1 447 0.6867992208181849 0.5671641791044776
1 448 0.6867992208181849 0.5671641791044776
1 449 0.6867992208181849 0.5671641791044776
1 450 0.6867992208181849 0.5671641791044776
1 451 0.6867992208181849 0.5671641791044776
1 452 0.6867992208181849 0.5671641791044776
1 453 0.6867992208181849 0.5671641791044776
1 454 0.6867992208181849 0.5671641791044776
1 455 0.6867992208181849 0.5671641791044776
1 456 0.6867992208181849 0.5671641791044776
1 457 0.6867992208181849 0.5671641791044776
1 458 0.6867992208181849 0.5671641791044776
1 459 0.6867992208181849 0.5671641791044776
1 460 0.6867992208181849 0.5671641791044776
1 461 0.6867992208181849 0.5671641791044776
1 462 0.6867992208181849 0.5671641791044776
1 463 0.6867992208181849 0.5671641791044776
1 464 0.6867992208181849 0.5671641791044776
1 465 0.6867992208181849 0.5671641791044776
1 466 0.6867992208181849 0.5671641791044776
1 467 0.6867992208181849 0.5671641791044776
1 468 0.6867992208181849 0.5671641791044776
1 469 0.6867992208181849 0.5671641791044776
1 470 0.6867992208181849 0.5671641791044776
1 471 0.6867992208181849 0.5671641791044776
1 472 0.6867992208181849 0.5671641791044776
1 473 0.6867992208181849 0.5671641791044776
1 474 0.6867992208181849 0.5671641791044776
1 475 0.6867992208181849 0.5671641791044776
1 476 0.6867992208181849 0.5671641791044776
1 477 0.6867992208181849 0.5671641791044776
1 478 0.6867992208181849 0.5671641791044776
1 479 0.6867992208181849 0.5671641791044776
1 480 0.6867992208181849 0.5671641791044776
1 481 0.6867992208181849 0.5671641791044776
1 482 0.6867992208181849 0.5671641791044776
1 483 0.6867992208181849 0.5671641791044776
1 484 0.6867992208181849 0.5671641791044776
1 485 0.6867992208181849 0.5671641791044776
1 486 0.6867992208181849 0.5671641791044776
1 487 0.6867992208181849 0.5671641791044776
1 488 0.6867992208181849 0.5671641791044776
1 489 0.6867992208181849 0.5671641791044776
1 490 0.6867992208181849 0.5671641791044776
1 491 0.6867992208181849 0.5671641791044776
1 492 0.6867992208181849 0.5671641791044776
1 493 0.6867992208181849 0.5671641791044776
1 494 0.6867992208181849 0.5671641791044776
1 495 0.6867992208181849 0.5671641791044776
1 496 0.6867992208181849 0.5671641791044776
1 497 0.6867992208181849 0.5671641791044776
1 498 0.6867992208181849 0.5671641791044776
1 499 0.6867992208181849 0.5671641791044776
2 0 0.7961818181818182 0.7872340425531915
2 1 0.769090909090909 0.7553191489361702
2 2 0.9181818181818181 0.9148936170212766
2 3 0.9281818181818181 0.925531914893617
2 4 0.9281818181818181 0.925531914893617
2 5 0.9281818181818181 0.925531914893617
2 6 0.9281818181818181 0.925531914893617
2 7 0.9281818181818181 0.925531914893617
2 8 0.9281818181818181 0.925531914893617
2 9 0.9281818181818181 0.925531914893617
2 10 0.9281818181818181 0.925531914893617
2 11 0.9281818181818181 0.925531914893617
2 12 0.9281818181818181 0.925531914893617
2 13 0.9281818181818181 0.925531914893617
2 14 0.9281818181818181 0.925531914893617
2 15 0.9281818181818181 0.925531914893617
2 16 0.9281818181818181 0.925531914893617
2 17 0.9281818181818181 0.925531914893617
2 18 0.9281818181818181 0.925531914893617
2 19 0.9281818181818181 0.925531914893617
2 20 0.9281818181818181 0.925531914893617
2 21 0.9281818181818181 0.925531914893617
2 22 0.9281818181818181 0.925531914893617
2 23 0.9281818181818181 0.925531914893617
2 24 0.9281818181818181 0.925531914893617
2 25 0.9281818181818181 0.925531914893617
2 26 0.9281818181818181 0.925531914893617
2 27 0.9281818181818181 0.925531914893617
2 28 0.9281818181818181 0.925531914893617
2 29 0.9281818181818181 0.925531914893617
2 30 0.9281818181818181 0.925531914893617
2 31 0.9281818181818181 0.925531914893617
2 32 0.9281818181818181 0.925531914893617
2 33 0.9281818181818181 0.925531914893617
2 34 0.9281818181818181 0.925531914893617
2 35 0.9281818181818181 0.925531914893617
2 36 0.9281818181818181 0.925531914893617
2 37 0.9281818181818181 0.925531914893617
2 38 0.9281818181818181 0.925531914893617
2 39 0.9281818181818181 0.925531914893617
2 40 0.9281818181818181 0.925531914893617
2 41 0.9281818181818181 0.925531914893617
2 42 0.9281818181818181 0.925531914893617
2 43 0.9281818181818181 0.925531914893617
2 44 0.9281818181818181 0.925531914893617
2 45 0.9281818181818181 0.925531914893617
2 46 0.9281818181818181 0.925531914893617
2 47 0.9281818181818181 0.925531914893617
2 48 0.9281818181818181 0.925531914893617
2 49 0.9281818181818181 0.925531914893617
2 50 0.9281818181818181 0.925531914893617
2 51 0.9281818181818181 0.925531914893617
2 52 0.9281818181818181 0.925531914893617
2 53 0.9281818181818181 0.925531914893617
2 54 0.9281818181818181 0.925531914893617
2 55 0.9281818181818181 0.925531914893617
2 56 0.9281818181818181 0.925531914893617
2 57 0.9281818181818181 0.925531914893617
2 58 0.9281818181818181 0.925531914893617
2 59 0.9281818181818181 0.925531914893617
2 60 0.9281818181818181 0.925531914893617
2 61 0.9281818181818181 0.925531914893617
2 62 0.9281818181818181 0.925531914893617
2 63 0.9281818181818181 0.925531914893617
2 64 0.9281818181818181 0.925531914893617
2 65 0.9281818181818181 0.925531914893617
2 66 0.9281818181818181 0.925531914893617
2 67 0.9281818181818181 0.925531914893617
2 68 0.9281818181818181 0.925531914893617
2 69 0.9281818181818181 0.925531914893617
2 70 0.9281818181818181 0.925531914893617
2 71 0.9281818181818181 0.925531914893617
2 72 0.9281818181818181 0.925531914893617
2 73 0.9281818181818181 0.925531914893617
2 74 0.9281818181818181 0.925531914893617
2 75 0.9281818181818181 0.925531914893617
2 76 0.9281818181818181 0.925531914893617
2 77 0.9281818181818181 0.925531914893617
2 78 0.9281818181818181 0.925531914893617
2 79 0.9281818181818181 0.925531914893617
2 80 0.9281818181818181 0.925531914893617
2 81 0.9281818181818181 0.925531914893617
2 82 0.9281818181818181 0.925531914893617
2 83 0.9281818181818181 0.925531914893617
2 84 0.9281818181818181 0.925531914893617
2 85 0.9281818181818181 0.925531914893617
2 86 0.9281818181818181 0.925531914893617
2 87 0.9281818181818181 0.925531914893617
2 88 0.9281818181818181 0.925531914893617
2 89 0.9281818181818181 0.925531914893617
2 90 0.9281818181818181 0.925531914893617
2 91 0.9281818181818181 0.925531914893617
2 92 0.9281818181818181 0.925531914893617
2 93 0.9281818181818181 0.925531914893617
2 94 0.9281818181818181 0.925531914893617
2 95 0.9281818181818181 0.925531914893617
2 96 0.9281818181818181 0.925531914893617
2 97 0.9281818181818181 0.925531914893617
2 98 0.9281818181818181 0.925531914893617
2 99 0.9281818181818181 0.925531914893617
2 100 0.9281818181818181 0.925531914893617
2 101 0.9281818181818181 0.925531914893617
2 102 0.9281818181818181 0.925531914893617
2 103 0.9281818181818181 0.925531914893617
2 104 0.9281818181818181 0.925531914893617
2 105 0.9281818181818181 0.925531914893617
2 106 0.9281818181818181 0.925531914893617
2 107 0.9281818181818181 0.925531914893617
2 108 0.9281818181818181 0.925531914893617
2 109 0.9281818181818181 0.925531914893617
2 110 0.9281818181818181 0.925531914893617
2 111 0.9281818181818181 0.925531914893617
2 112 0.9281818181818181 0.925531914893617
2 113 0.9281818181818181 0.925531914893617
2 114 0.9281818181818181 0.925531914893617
2 115 0.9281818181818181 0.925531914893617
2 116 0.9281818181818181 0.925531914893617
2 117 0.9281818181818181 0.925531914893617
2 118 0.9281818181818181 0.925531914893617
2 119 0.9281818181818181 0.925531914893617
2 120 0.9281818181818181 0.925531914893617
2 121 0.9281818181818181 0.925531914893617
2 122 0.9281818181818181 0.925531914893617
2 123 0.9281818181818181 0.925531914893617
2 124 0.9281818181818181 0.925531914893617
2 125 0.9281818181818181 0.925531914893617
2 126 0.9281818181818181 0.925531914893617
2 127 0.9281818181818181 0.925531914893617
2 128 0.9281818181818181 0.925531914893617
2 129 0.9281818181818181 0.925531914893617
2 130 0.9281818181818181 0.925531914893617
2 131 0.9281818181818181 0.925531914893617
2 132 0.9281818181818181 0.925531914893617
2 133 0.9281818181818181 0.925531914893617
2 134 0.9281818181818181 0.925531914893617
2 135 0.9281818181818181 0.925531914893617
2 136 0.9281818181818181 0.925531914893617
2 137 0.9281818181818181 0.925531914893617
2 138 0.9281818181818181 0.925531914893617
2 139 0.9281818181818181 0.925531914893617
2 140 0.9281818181818181 0.925531914893617
